ID,EventDate,Company,Ticker,rEPS,cEPS,Surprise,P(-1),P(0),R(0),Volume(0),Good,Met,Bad,MCap,Beta,Alpha,M(-31),M(-30),M(-29),M(-28),M(-27),M(-26),M(-25),M(-24),M(-23),M(-22),M(-21),M(-20),M(-19),M(-18),M(-17),M(-16),M(-15),M(-14),M(-13),M(-12),M(-11),M(-10),M(-9),M(-8),M(-7),M(-6),M(-5),M(-4),M(-3),M(-2),M(-1),M(0),M(1),M(2),M(3),M(4),M(5),M(6),M(7),M(8),M(9),M(10),M(11),M(12),M(13),M(14),M(15),M(16),M(17),M(18),M(19),M(20),M(21),M(22),M(23),M(24),M(25),M(26),M(27),M(28),M(29),M(30),M(31),M(32),M(33),M(34),M(35),M(36),M(37),M(38),M(39),M(40),M(41),M(42),M(43),M(44),M(45),M(46),M(47),M(48),M(49),M(50),M(51),M(52),M(53),M(54),M(55),M(56),M(57),M(58),M(59),M(60),M(61),M(62),M(63),M(64),M(65),M(66),M(67),M(68),M(69),M(70),M(71),M(72),M(73),M(74),M(75),M(76),M(77),M(78),M(79),M(80),M(81),M(82),M(83),M(84),M(85),M(86),M(87),M(88),M(89),M(90)
11,"January 18, 2007",APPLIED IDNS TECH,AIT,1.75%,1.75%,0.00%,26.45,23.94,-9.49%,903400,0,1,0,1300,,,1400.63,1396.71,1409.12,1414.76,1412.90,1407.29,1409.84,1413.04,1411.56,1413.21,1425.49,1427.09,1422.48,1425.55,1423.53,1418.30,1410.76,1416.90,1426.84,1424.73,1418.30,1416.60,1418.34,1409.71,1412.84,1412.11,1414.85,1423.82,1430.73,1431.90,1430.62,1426.37,1430.50,1422.95,1427.99,1440.13,1423.90,1422.18,1420.62,1428.82,1438.24,1445.94,1448.39,1446.99,1448.00,1450.02,1448.31,1438.06,1433.37,1444.26,1455.30,1456.81,1455.54,1459.68,1457.63,1456.38,1451.19,1449.37,1399.04,1406.82,1403.17,1387.17,1374.12,1395.41,1391.97,1401.89,1402.84,1406.60,1377.95,1387.17,1392.28,1386.95,1402.06,1410.94,1435.04,1434.54,1436.11,1437.50,1428.61,1417.23,1422.53,1420.86,1424.55,1437.77,1439.37,1443.76,1444.61,1448.39,1438.87,1447.80,1452.85,1468.33,1471.48,1472.50,1470.73,1484.35,1480.93,1480.41,1495.42,1494.25,1494.07,1482.37,1486.30,1495.92,1502.39,1505.62,1509.48,1507.72,1512.58,1491.47,1505.85,1503.15,1501.19,1514.14,1512.75,1522.75,1525.10,1524.12,1522.28,1507.51,1515.73,1518.11
12,"January 22, 2007",JACOBS ENGINEERNG GP,JEC,1.24%,1.09%,0.15%,40.70,40.23,-1.15%,699800,1,0,0,7700,,,1409.12,1414.76,1412.90,1407.29,1409.84,1413.04,1411.56,1413.21,1425.49,1427.09,1422.48,1425.55,1423.53,1418.30,1410.76,1416.90,1426.84,1424.73,1418.30,1416.60,1418.34,1409.71,1412.84,1412.11,1414.85,1423.82,1430.73,1431.90,1430.62,1426.37,1430.50,1422.95,1427.99,1440.13,1423.90,1422.18,1420.62,1428.82,1438.24,1445.94,1448.39,1446.99,1448.00,1450.02,1448.31,1438.06,1433.37,1444.26,1455.30,1456.81,1455.54,1459.68,1457.63,1456.38,1451.19,1449.37,1399.04,1406.82,1403.17,1387.17,1374.12,1395.41,1391.97,1401.89,1402.84,1406.60,1377.95,1387.17,1392.28,1386.95,1402.06,1410.94,1435.04,1434.54,1436.11,1437.50,1428.61,1417.23,1422.53,1420.86,1424.55,1437.77,1439.37,1443.76,1444.61,1448.39,1438.87,1447.80,1452.85,1468.33,1471.48,1472.50,1470.73,1484.35,1480.93,1480.41,1495.42,1494.25,1494.07,1482.37,1486.30,1495.92,1502.39,1505.62,1509.48,1507.72,1512.58,1491.47,1505.85,1503.15,1501.19,1514.14,1512.75,1522.75,1525.10,1524.12,1522.28,1507.51,1515.73,1518.11,1530.23,1530.62
13,"January 22, 2007",LEE ENTERPRISES,LEE,1.86%,1.83%,0.03%,31.19,31.14,-0.16%,290000,1,0,0,961.5,,,1409.12,1414.76,1412.90,1407.29,1409.84,1413.04,1411.56,1413.21,1425.49,1427.09,1422.48,1425.55,1423.53,1418.30,1410.76,1416.90,1426.84,1424.73,1418.30,1416.60,1418.34,1409.71,1412.84,1412.11,1414.85,1423.82,1430.73,1431.90,1430.62,1426.37,1430.50,1422.95,1427.99,1440.13,1423.90,1422.18,1420.62,1428.82,1438.24,1445.94,1448.39,1446.99,1448.00,1450.02,1448.31,1438.06,1433.37,1444.26,1455.30,1456.81,1455.54,1459.68,1457.63,1456.38,1451.19,1449.37,1399.04,1406.82,1403.17,1387.17,1374.12,1395.41,1391.97,1401.89,1402.84,1406.60,1377.95,1387.17,1392.28,1386.95,1402.06,1410.94,1435.04,1434.54,1436.11,1437.50,1428.61,1417.23,1422.53,1420.86,1424.55,1437.77,1439.37,1443.76,1444.61,1448.39,1438.87,1447.80,1452.85,1468.33,1471.48,1472.50,1470.73,1484.35,1480.93,1480.41,1495.42,1494.25,1494.07,1482.37,1486.30,1495.92,1502.39,1505.62,1509.48,1507.72,1512.58,1491.47,1505.85,1503.15,1501.19,1514.14,1512.75,1522.75,1525.10,1524.12,1522.28,1507.51,1515.73,1518.11,1530.23,1530.62
14,"January 22, 2007",C S X CP,CSX,1.63%,1.63%,0.00%,35.53,34.90,-1.77%,4163700,0,1,0,21100,,,1409.12,1414.76,1412.90,1407.29,1409.84,1413.04,1411.56,1413.21,1425.49,1427.09,1422.48,1425.55,1423.53,1418.30,1410.76,1416.90,1426.84,1424.73,1418.30,1416.60,1418.34,1409.71,1412.84,1412.11,1414.85,1423.82,1430.73,1431.90,1430.62,1426.37,1430.50,1422.95,1427.99,1440.13,1423.90,1422.18,1420.62,1428.82,1438.24,1445.94,1448.39,1446.99,1448.00,1450.02,1448.31,1438.06,1433.37,1444.26,1455.30,1456.81,1455.54,1459.68,1457.63,1456.38,1451.19,1449.37,1399.04,1406.82,1403.17,1387.17,1374.12,1395.41,1391.97,1401.89,1402.84,1406.60,1377.95,1387.17,1392.28,1386.95,1402.06,1410.94,1435.04,1434.54,1436.11,1437.50,1428.61,1417.23,1422.53,1420.86,1424.55,1437.77,1439.37,1443.76,1444.61,1448.39,1438.87,1447.80,1452.85,1468.33,1471.48,1472.50,1470.73,1484.35,1480.93,1480.41,1495.42,1494.25,1494.07,1482.37,1486.30,1495.92,1502.39,1505.62,1509.48,1507.72,1512.58,1491.47,1505.85,1503.15,1501.19,1514.14,1512.75,1522.75,1525.10,1524.12,1522.28,1507.51,1515.73,1518.11,1530.23,1530.62
15,"January 22, 2007",MOVIE GALLERY INC,MOVI,-35.99%,-14.01%,-21.97%,3.02,3.14,3.97%,1471100,0,0,1,17.2,,,1409.12,1414.76,1412.90,1407.29,1409.84,1413.04,1411.56,1413.21,1425.49,1427.09,1422.48,1425.55,1423.53,1418.30,1410.76,1416.90,1426.84,1424.73,1418.30,1416.60,1418.34,1409.71,1412.84,1412.11,1414.85,1423.82,1430.73,1431.90,1430.62,1426.37,1430.50,1422.95,1427.99,1440.13,1423.90,1422.18,1420.62,1428.82,1438.24,1445.94,1448.39,1446.99,1448.00,1450.02,1448.31,1438.06,1433.37,1444.26,1455.30,1456.81,1455.54,1459.68,1457.63,1456.38,1451.19,1449.37,1399.04,1406.82,1403.17,1387.17,1374.12,1395.41,1391.97,1401.89,1402.84,1406.60,1377.95,1387.17,1392.28,1386.95,1402.06,1410.94,1435.04,1434.54,1436.11,1437.50,1428.61,1417.23,1422.53,1420.86,1424.55,1437.77,1439.37,1443.76,1444.61,1448.39,1438.87,1447.80,1452.85,1468.33,1471.48,1472.50,1470.73,1484.35,1480.93,1480.41,1495.42,1494.25,1494.07,1482.37,1486.30,1495.92,1502.39,1505.62,1509.48,1507.72,1512.58,1491.47,1505.85,1503.15,1501.19,1514.14,1512.75,1522.75,1525.10,1524.12,1522.28,1507.51,1515.73,1518.11,1530.23,1530.62
16,"January 22, 2007",WERNER ENTERPRISE,WERN,1.61%,1.66%,-0.05%,19.23,19.25,0.10%,1066200,0,0,1,1500,,,1409.12,1414.76,1412.90,1407.29,1409.84,1413.04,1411.56,1413.21,1425.49,1427.09,1422.48,1425.55,1423.53,1418.30,1410.76,1416.90,1426.84,1424.73,1418.30,1416.60,1418.34,1409.71,1412.84,1412.11,1414.85,1423.82,1430.73,1431.90,1430.62,1426.37,1430.50,1422.95,1427.99,1440.13,1423.90,1422.18,1420.62,1428.82,1438.24,1445.94,1448.39,1446.99,1448.00,1450.02,1448.31,1438.06,1433.37,1444.26,1455.30,1456.81,1455.54,1459.68,1457.63,1456.38,1451.19,1449.37,1399.04,1406.82,1403.17,1387.17,1374.12,1395.41,1391.97,1401.89,1402.84,1406.60,1377.95,1387.17,1392.28,1386.95,1402.06,1410.94,1435.04,1434.54,1436.11,1437.50,1428.61,1417.23,1422.53,1420.86,1424.55,1437.77,1439.37,1443.76,1444.61,1448.39,1438.87,1447.80,1452.85,1468.33,1471.48,1472.50,1470.73,1484.35,1480.93,1480.41,1495.42,1494.25,1494.07,1482.37,1486.30,1495.92,1502.39,1505.62,1509.48,1507.72,1512.58,1491.47,1505.85,1503.15,1501.19,1514.14,1512.75,1522.75,1525.10,1524.12,1522.28,1507.51,1515.73,1518.11,1530.23,1530.62
17,"January 23, 2007",BRINKER INTL INC,EAT,1.30%,1.27%,0.03%,30.38,30.66,0.92%,1660900,1,0,0,3200,,,1414.76,1412.90,1407.29,1409.84,1413.04,1411.56,1413.21,1425.49,1427.09,1422.48,1425.55,1423.53,1418.30,1410.76,1416.90,1426.84,1424.73,1418.30,1416.60,1418.34,1409.71,1412.84,1412.11,1414.85,1423.82,1430.73,1431.90,1430.62,1426.37,1430.50,1422.95,1427.99,1440.13,1423.90,1422.18,1420.62,1428.82,1438.24,1445.94,1448.39,1446.99,1448.00,1450.02,1448.31,1438.06,1433.37,1444.26,1455.30,1456.81,1455.54,1459.68,1457.63,1456.38,1451.19,1449.37,1399.04,1406.82,1403.17,1387.17,1374.12,1395.41,1391.97,1401.89,1402.84,1406.60,1377.95,1387.17,1392.28,1386.95,1402.06,1410.94,1435.04,1434.54,1436.11,1437.50,1428.61,1417.23,1422.53,1420.86,1424.55,1437.77,1439.37,1443.76,1444.61,1448.39,1438.87,1447.80,1452.85,1468.33,1471.48,1472.50,1470.73,1484.35,1480.93,1480.41,1495.42,1494.25,1494.07,1482.37,1486.30,1495.92,1502.39,1505.62,1509.48,1507.72,1512.58,1491.47,1505.85,1503.15,1501.19,1514.14,1512.75,1522.75,1525.10,1524.12,1522.28,1507.51,1515.73,1518.11,1530.23,1530.62,1536.34
18,"January 23, 2007",MEREDITH CP,MDP,1.32%,1.30%,0.02%,56.64,57.50,1.52%,512600,1,0,0,3000,,,1414.76,1412.90,1407.29,1409.84,1413.04,1411.56,1413.21,1425.49,1427.09,1422.48,1425.55,1423.53,1418.30,1410.76,1416.90,1426.84,1424.73,1418.30,1416.60,1418.34,1409.71,1412.84,1412.11,1414.85,1423.82,1430.73,1431.90,1430.62,1426.37,1430.50,1422.95,1427.99,1440.13,1423.90,1422.18,1420.62,1428.82,1438.24,1445.94,1448.39,1446.99,1448.00,1450.02,1448.31,1438.06,1433.37,1444.26,1455.30,1456.81,1455.54,1459.68,1457.63,1456.38,1451.19,1449.37,1399.04,1406.82,1403.17,1387.17,1374.12,1395.41,1391.97,1401.89,1402.84,1406.60,1377.95,1387.17,1392.28,1386.95,1402.06,1410.94,1435.04,1434.54,1436.11,1437.50,1428.61,1417.23,1422.53,1420.86,1424.55,1437.77,1439.37,1443.76,1444.61,1448.39,1438.87,1447.80,1452.85,1468.33,1471.48,1472.50,1470.73,1484.35,1480.93,1480.41,1495.42,1494.25,1494.07,1482.37,1486.30,1495.92,1502.39,1505.62,1509.48,1507.72,1512.58,1491.47,1505.85,1503.15,1501.19,1514.14,1512.75,1522.75,1525.10,1524.12,1522.28,1507.51,1515.73,1518.11,1530.23,1530.62,1536.34
19,"January 24, 2007",AMERISOURCEBERGEN CP,ABC,1.25%,1.08%,0.17%,47.98,51.86,8.09%,5059300,1,0,0,9600,,,1412.90,1407.29,1409.84,1413.04,1411.56,1413.21,1425.49,1427.09,1422.48,1425.55,1423.53,1418.30,1410.76,1416.90,1426.84,1424.73,1418.30,1416.60,1418.34,1409.71,1412.84,1412.11,1414.85,1423.82,1430.73,1431.90,1430.62,1426.37,1430.50,1422.95,1427.99,1440.13,1423.90,1422.18,1420.62,1428.82,1438.24,1445.94,1448.39,1446.99,1448.00,1450.02,1448.31,1438.06,1433.37,1444.26,1455.30,1456.81,1455.54,1459.68,1457.63,1456.38,1451.19,1449.37,1399.04,1406.82,1403.17,1387.17,1374.12,1395.41,1391.97,1401.89,1402.84,1406.60,1377.95,1387.17,1392.28,1386.95,1402.06,1410.94,1435.04,1434.54,1436.11,1437.50,1428.61,1417.23,1422.53,1420.86,1424.55,1437.77,1439.37,1443.76,1444.61,1448.39,1438.87,1447.80,1452.85,1468.33,1471.48,1472.50,1470.73,1484.35,1480.93,1480.41,1495.42,1494.25,1494.07,1482.37,1486.30,1495.92,1502.39,1505.62,1509.48,1507.72,1512.58,1491.47,1505.85,1503.15,1501.19,1514.14,1512.75,1522.75,1525.10,1524.12,1522.28,1507.51,1515.73,1518.11,1530.23,1530.62,1536.34,1539.18
20,"January 24, 2007",CHOICEPOINT INC,CPS,1.03%,1.01%,0.03%,38.85,38.70,-0.39%,686700,1,0,0,3300,,,1412.90,1407.29,1409.84,1413.04,1411.56,1413.21,1425.49,1427.09,1422.48,1425.55,1423.53,1418.30,1410.76,1416.90,1426.84,1424.73,1418.30,1416.60,1418.34,1409.71,1412.84,1412.11,1414.85,1423.82,1430.73,1431.90,1430.62,1426.37,1430.50,1422.95,1427.99,1440.13,1423.90,1422.18,1420.62,1428.82,1438.24,1445.94,1448.39,1446.99,1448.00,1450.02,1448.31,1438.06,1433.37,1444.26,1455.30,1456.81,1455.54,1459.68,1457.63,1456.38,1451.19,1449.37,1399.04,1406.82,1403.17,1387.17,1374.12,1395.41,1391.97,1401.89,1402.84,1406.60,1377.95,1387.17,1392.28,1386.95,1402.06,1410.94,1435.04,1434.54,1436.11,1437.50,1428.61,1417.23,1422.53,1420.86,1424.55,1437.77,1439.37,1443.76,1444.61,1448.39,1438.87,1447.80,1452.85,1468.33,1471.48,1472.50,1470.73,1484.35,1480.93,1480.41,1495.42,1494.25,1494.07,1482.37,1486.30,1495.92,1502.39,1505.62,1509.48,1507.72,1512.58,1491.47,1505.85,1503.15,1501.19,1514.14,1512.75,1522.75,1525.10,1524.12,1522.28,1507.51,1515.73,1518.11,1530.23,1530.62,1536.34,1539.18
21,"January 24, 2007",EBAY INC,EBAY,1.03%,0.93%,0.10%,28.62,30.00,4.82%,53108000,1,0,0,46300,,,1412.90,1407.29,1409.84,1413.04,1411.56,1413.21,1425.49,1427.09,1422.48,1425.55,1423.53,1418.30,1410.76,1416.90,1426.84,1424.73,1418.30,1416.60,1418.34,1409.71,1412.84,1412.11,1414.85,1423.82,1430.73,1431.90,1430.62,1426.37,1430.50,1422.95,1427.99,1440.13,1423.90,1422.18,1420.62,1428.82,1438.24,1445.94,1448.39,1446.99,1448.00,1450.02,1448.31,1438.06,1433.37,1444.26,1455.30,1456.81,1455.54,1459.68,1457.63,1456.38,1451.19,1449.37,1399.04,1406.82,1403.17,1387.17,1374.12,1395.41,1391.97,1401.89,1402.84,1406.60,1377.95,1387.17,1392.28,1386.95,1402.06,1410.94,1435.04,1434.54,1436.11,1437.50,1428.61,1417.23,1422.53,1420.86,1424.55,1437.77,1439.37,1443.76,1444.61,1448.39,1438.87,1447.80,1452.85,1468.33,1471.48,1472.50,1470.73,1484.35,1480.93,1480.41,1495.42,1494.25,1494.07,1482.37,1486.30,1495.92,1502.39,1505.62,1509.48,1507.72,1512.58,1491.47,1505.85,1503.15,1501.19,1514.14,1512.75,1522.75,1525.10,1524.12,1522.28,1507.51,1515.73,1518.11,1530.23,1530.62,1536.34,1539.18
22,"January 24, 2007",FIRST DATA CP,FDC,1.38%,1.31%,0.08%,26.09,26.05,-0.15%,5678500,1,0,0,24500,,,1412.90,1407.29,1409.84,1413.04,1411.56,1413.21,1425.49,1427.09,1422.48,1425.55,1423.53,1418.30,1410.76,1416.90,1426.84,1424.73,1418.30,1416.60,1418.34,1409.71,1412.84,1412.11,1414.85,1423.82,1430.73,1431.90,1430.62,1426.37,1430.50,1422.95,1427.99,1440.13,1423.90,1422.18,1420.62,1428.82,1438.24,1445.94,1448.39,1446.99,1448.00,1450.02,1448.31,1438.06,1433.37,1444.26,1455.30,1456.81,1455.54,1459.68,1457.63,1456.38,1451.19,1449.37,1399.04,1406.82,1403.17,1387.17,1374.12,1395.41,1391.97,1401.89,1402.84,1406.60,1377.95,1387.17,1392.28,1386.95,1402.06,1410.94,1435.04,1434.54,1436.11,1437.50,1428.61,1417.23,1422.53,1420.86,1424.55,1437.77,1439.37,1443.76,1444.61,1448.39,1438.87,1447.80,1452.85,1468.33,1471.48,1472.50,1470.73,1484.35,1480.93,1480.41,1495.42,1494.25,1494.07,1482.37,1486.30,1495.92,1502.39,1505.62,1509.48,1507.72,1512.58,1491.47,1505.85,1503.15,1501.19,1514.14,1512.75,1522.75,1525.10,1524.12,1522.28,1507.51,1515.73,1518.11,1530.23,1530.62,1536.34,1539.18
23,"January 24, 2007",MOTHERS WORK INC,MWRK,1.23%,0.89%,0.34%,41.00,34.88,-14.93%,691500,1,0,0,151.4,,,1412.90,1407.29,1409.84,1413.04,1411.56,1413.21,1425.49,1427.09,1422.48,1425.55,1423.53,1418.30,1410.76,1416.90,1426.84,1424.73,1418.30,1416.60,1418.34,1409.71,1412.84,1412.11,1414.85,1423.82,1430.73,1431.90,1430.62,1426.37,1430.50,1422.95,1427.99,1440.13,1423.90,1422.18,1420.62,1428.82,1438.24,1445.94,1448.39,1446.99,1448.00,1450.02,1448.31,1438.06,1433.37,1444.26,1455.30,1456.81,1455.54,1459.68,1457.63,1456.38,1451.19,1449.37,1399.04,1406.82,1403.17,1387.17,1374.12,1395.41,1391.97,1401.89,1402.84,1406.60,1377.95,1387.17,1392.28,1386.95,1402.06,1410.94,1435.04,1434.54,1436.11,1437.50,1428.61,1417.23,1422.53,1420.86,1424.55,1437.77,1439.37,1443.76,1444.61,1448.39,1438.87,1447.80,1452.85,1468.33,1471.48,1472.50,1470.73,1484.35,1480.93,1480.41,1495.42,1494.25,1494.07,1482.37,1486.30,1495.92,1502.39,1505.62,1509.48,1507.72,1512.58,1491.47,1505.85,1503.15,1501.19,1514.14,1512.75,1522.75,1525.10,1524.12,1522.28,1507.51,1515.73,1518.11,1530.23,1530.62,1536.34,1539.18
24,"January 24, 2007",NETFLIX INC,NFLX,0.92%,0.66%,0.26%,21.76,22.75,4.55%,6317200,1,0,0,1400,,,1412.90,1407.29,1409.84,1413.04,1411.56,1413.21,1425.49,1427.09,1422.48,1425.55,1423.53,1418.30,1410.76,1416.90,1426.84,1424.73,1418.30,1416.60,1418.34,1409.71,1412.84,1412.11,1414.85,1423.82,1430.73,1431.90,1430.62,1426.37,1430.50,1422.95,1427.99,1440.13,1423.90,1422.18,1420.62,1428.82,1438.24,1445.94,1448.39,1446.99,1448.00,1450.02,1448.31,1438.06,1433.37,1444.26,1455.30,1456.81,1455.54,1459.68,1457.63,1456.38,1451.19,1449.37,1399.04,1406.82,1403.17,1387.17,1374.12,1395.41,1391.97,1401.89,1402.84,1406.60,1377.95,1387.17,1392.28,1386.95,1402.06,1410.94,1435.04,1434.54,1436.11,1437.50,1428.61,1417.23,1422.53,1420.86,1424.55,1437.77,1439.37,1443.76,1444.61,1448.39,1438.87,1447.80,1452.85,1468.33,1471.48,1472.50,1470.73,1484.35,1480.93,1480.41,1495.42,1494.25,1494.07,1482.37,1486.30,1495.92,1502.39,1505.62,1509.48,1507.72,1512.58,1491.47,1505.85,1503.15,1501.19,1514.14,1512.75,1522.75,1525.10,1524.12,1522.28,1507.51,1515.73,1518.11,1530.23,1530.62,1536.34,1539.18
25,"January 24, 2007",PAREXEL INTL CP,PRXL,1.04%,0.91%,0.13%,30.43,30.70,0.89%,301100,1,0,0,1200,,,1412.90,1407.29,1409.84,1413.04,1411.56,1413.21,1425.49,1427.09,1422.48,1425.55,1423.53,1418.30,1410.76,1416.90,1426.84,1424.73,1418.30,1416.60,1418.34,1409.71,1412.84,1412.11,1414.85,1423.82,1430.73,1431.90,1430.62,1426.37,1430.50,1422.95,1427.99,1440.13,1423.90,1422.18,1420.62,1428.82,1438.24,1445.94,1448.39,1446.99,1448.00,1450.02,1448.31,1438.06,1433.37,1444.26,1455.30,1456.81,1455.54,1459.68,1457.63,1456.38,1451.19,1449.37,1399.04,1406.82,1403.17,1387.17,1374.12,1395.41,1391.97,1401.89,1402.84,1406.60,1377.95,1387.17,1392.28,1386.95,1402.06,1410.94,1435.04,1434.54,1436.11,1437.50,1428.61,1417.23,1422.53,1420.86,1424.55,1437.77,1439.37,1443.76,1444.61,1448.39,1438.87,1447.80,1452.85,1468.33,1471.48,1472.50,1470.73,1484.35,1480.93,1480.41,1495.42,1494.25,1494.07,1482.37,1486.30,1495.92,1502.39,1505.62,1509.48,1507.72,1512.58,1491.47,1505.85,1503.15,1501.19,1514.14,1512.75,1522.75,1525.10,1524.12,1522.28,1507.51,1515.73,1518.11,1530.23,1530.62,1536.34,1539.18
26,"January 24, 2007",COVANCE INC,CVD,0.95%,0.95%,0.00%,61.46,62.08,1.01%,438600,0,1,0,4500,,,1412.90,1407.29,1409.84,1413.04,1411.56,1413.21,1425.49,1427.09,1422.48,1425.55,1423.53,1418.30,1410.76,1416.90,1426.84,1424.73,1418.30,1416.60,1418.34,1409.71,1412.84,1412.11,1414.85,1423.82,1430.73,1431.90,1430.62,1426.37,1430.50,1422.95,1427.99,1440.13,1423.90,1422.18,1420.62,1428.82,1438.24,1445.94,1448.39,1446.99,1448.00,1450.02,1448.31,1438.06,1433.37,1444.26,1455.30,1456.81,1455.54,1459.68,1457.63,1456.38,1451.19,1449.37,1399.04,1406.82,1403.17,1387.17,1374.12,1395.41,1391.97,1401.89,1402.84,1406.60,1377.95,1387.17,1392.28,1386.95,1402.06,1410.94,1435.04,1434.54,1436.11,1437.50,1428.61,1417.23,1422.53,1420.86,1424.55,1437.77,1439.37,1443.76,1444.61,1448.39,1438.87,1447.80,1452.85,1468.33,1471.48,1472.50,1470.73,1484.35,1480.93,1480.41,1495.42,1494.25,1494.07,1482.37,1486.30,1495.92,1502.39,1505.62,1509.48,1507.72,1512.58,1491.47,1505.85,1503.15,1501.19,1514.14,1512.75,1522.75,1525.10,1524.12,1522.28,1507.51,1515.73,1518.11,1530.23,1530.62,1536.34,1539.18
27,"January 24, 2007",KIRBY CORPORATION,KEX,1.22%,1.22%,0.00%,36.79,36.86,0.19%,216500,0,1,0,2100,,,1412.90,1407.29,1409.84,1413.04,1411.56,1413.21,1425.49,1427.09,1422.48,1425.55,1423.53,1418.30,1410.76,1416.90,1426.84,1424.73,1418.30,1416.60,1418.34,1409.71,1412.84,1412.11,1414.85,1423.82,1430.73,1431.90,1430.62,1426.37,1430.50,1422.95,1427.99,1440.13,1423.90,1422.18,1420.62,1428.82,1438.24,1445.94,1448.39,1446.99,1448.00,1450.02,1448.31,1438.06,1433.37,1444.26,1455.30,1456.81,1455.54,1459.68,1457.63,1456.38,1451.19,1449.37,1399.04,1406.82,1403.17,1387.17,1374.12,1395.41,1391.97,1401.89,1402.84,1406.60,1377.95,1387.17,1392.28,1386.95,1402.06,1410.94,1435.04,1434.54,1436.11,1437.50,1428.61,1417.23,1422.53,1420.86,1424.55,1437.77,1439.37,1443.76,1444.61,1448.39,1438.87,1447.80,1452.85,1468.33,1471.48,1472.50,1470.73,1484.35,1480.93,1480.41,1495.42,1494.25,1494.07,1482.37,1486.30,1495.92,1502.39,1505.62,1509.48,1507.72,1512.58,1491.47,1505.85,1503.15,1501.19,1514.14,1512.75,1522.75,1525.10,1524.12,1522.28,1507.51,1515.73,1518.11,1530.23,1530.62,1536.34,1539.18
28,"January 24, 2007",MCDONALDS CP,MCD,1.38%,1.38%,0.00%,44.85,44.16,-1.54%,11019000,0,1,0,62000,,,1412.90,1407.29,1409.84,1413.04,1411.56,1413.21,1425.49,1427.09,1422.48,1425.55,1423.53,1418.30,1410.76,1416.90,1426.84,1424.73,1418.30,1416.60,1418.34,1409.71,1412.84,1412.11,1414.85,1423.82,1430.73,1431.90,1430.62,1426.37,1430.50,1422.95,1427.99,1440.13,1423.90,1422.18,1420.62,1428.82,1438.24,1445.94,1448.39,1446.99,1448.00,1450.02,1448.31,1438.06,1433.37,1444.26,1455.30,1456.81,1455.54,1459.68,1457.63,1456.38,1451.19,1449.37,1399.04,1406.82,1403.17,1387.17,1374.12,1395.41,1391.97,1401.89,1402.84,1406.60,1377.95,1387.17,1392.28,1386.95,1402.06,1410.94,1435.04,1434.54,1436.11,1437.50,1428.61,1417.23,1422.53,1420.86,1424.55,1437.77,1439.37,1443.76,1444.61,1448.39,1438.87,1447.80,1452.85,1468.33,1471.48,1472.50,1470.73,1484.35,1480.93,1480.41,1495.42,1494.25,1494.07,1482.37,1486.30,1495.92,1502.39,1505.62,1509.48,1507.72,1512.58,1491.47,1505.85,1503.15,1501.19,1514.14,1512.75,1522.75,1525.10,1524.12,1522.28,1507.51,1515.73,1518.11,1530.23,1530.62,1536.34,1539.18
29,"January 24, 2007",REGIS CP,RGS,1.32%,1.32%,0.00%,40.54,40.95,1.01%,255300,0,1,0,1700,,,1412.90,1407.29,1409.84,1413.04,1411.56,1413.21,1425.49,1427.09,1422.48,1425.55,1423.53,1418.30,1410.76,1416.90,1426.84,1424.73,1418.30,1416.60,1418.34,1409.71,1412.84,1412.11,1414.85,1423.82,1430.73,1431.90,1430.62,1426.37,1430.50,1422.95,1427.99,1440.13,1423.90,1422.18,1420.62,1428.82,1438.24,1445.94,1448.39,1446.99,1448.00,1450.02,1448.31,1438.06,1433.37,1444.26,1455.30,1456.81,1455.54,1459.68,1457.63,1456.38,1451.19,1449.37,1399.04,1406.82,1403.17,1387.17,1374.12,1395.41,1391.97,1401.89,1402.84,1406.60,1377.95,1387.17,1392.28,1386.95,1402.06,1410.94,1435.04,1434.54,1436.11,1437.50,1428.61,1417.23,1422.53,1420.86,1424.55,1437.77,1439.37,1443.76,1444.61,1448.39,1438.87,1447.80,1452.85,1468.33,1471.48,1472.50,1470.73,1484.35,1480.93,1480.41,1495.42,1494.25,1494.07,1482.37,1486.30,1495.92,1502.39,1505.62,1509.48,1507.72,1512.58,1491.47,1505.85,1503.15,1501.19,1514.14,1512.75,1522.75,1525.10,1524.12,1522.28,1507.51,1515.73,1518.11,1530.23,1530.62,1536.34,1539.18
