ID,EventDate,Company,Ticker,rEPS,cEPS,Surprise,P(-1),P(0),R(0),Volume(0),Good,Met,Bad,MCap,Beta,Alpha,P(-31),P(-30),P(-29),P(-28),P(-27),P(-26),P(-25),P(-24),P(-23),P(-22),P(-21),P(-20),P(-19),P(-18),P(-17),P(-16),P(-15),P(-14),P(-13),P(-12),P(-11),P(-10),P(-9),P(-8),P(-7),P(-6),P(-5),P(-4),P(-3),P(-2),P(-1),P(0),P(1),P(2),P(3),P(4),P(5),P(6),P(7),P(8),P(9),P(10),P(11),P(12),P(13),P(14),P(15),P(16),P(17),P(18),P(19),P(20),P(21),P(22),P(23),P(24),P(25),P(26),P(27),P(28),P(29),P(30),P(31),P(32),P(33),P(34),P(35),P(36),P(37),P(38),P(39),P(40),P(41),P(42),P(43),P(44),P(45),P(46),P(47),P(48),P(49),P(50),P(51),P(52),P(53),P(54),P(55),P(56),P(57),P(58),P(59),P(60),P(61),P(62),P(63),P(64),P(65),P(66),P(67),P(68),P(69),P(70),P(71),P(72),P(73),P(74),P(75),P(76),P(77),P(78),P(79),P(80),P(81),P(82),P(83),P(84),P(85),P(86),P(87),P(88),P(89),P(90)
584,"February 13, 2007",ECLIPSYS CORP,ECLP,1.30%,1.10%,0.20%,19.51,19.95,2.26%,338900,1,0,0,1200,,,20.99,20.85,20.56,20.32,20.47,20.04,19.80,19.89,19.90,19.93,20.02,20.00,19.90,19.52,19.67,19.34,19.64,19.86,19.51,19.62,19.71,19.70,19.60,19.90,19.80,19.83,20.02,19.95,19.86,19.39,19.51,19.95,19.18,19.71,19.98,20.14,20.35,21.28,21.77,21.73,20.95,20.92,20.53,19.51,19.35,19.39,19.25,19.15,18.86,18.93,18.29,18.32,18.71,18.86,19.13,19.35,19.70,19.74,19.88,19.79,19.58,19.48,19.38,19.27,19.55,19.62,19.28,19.38,19.24,18.79,18.66,18.59,18.77,19.00,19.00,19.11,19.12,19.19,19.21,18.97,19.02,19.12,19.02,18.74,18.52,18.79,18.96,18.86,18.77,18.92,18.76,18.26,18.96,18.75,18.67,18.82,18.86,19.10,19.34,20.03,20.02,19.59,19.88,20.07,20.14,20.38,20.65,20.54,20.37,19.98,20.16,20.60,20.94,20.81,20.77,20.48,21.19,21.29,21.16,20.78,20.50,20.19
585,"February 13, 2007",ENTEGRIS INC,ENTG,1.48%,1.20%,0.28%,10.75,10.80,0.47%,2136200,1,0,0,1600,,,11.02,10.93,10.82,10.78,10.92,10.74,10.79,10.84,10.95,11.05,11.03,10.82,10.87,10.32,10.60,10.39,10.64,10.80,10.57,10.77,10.58,10.53,10.73,10.73,10.84,10.81,10.79,10.88,10.90,10.69,10.75,10.80,10.97,11.07,11.43,11.55,11.73,11.98,11.75,11.67,11.24,11.14,11.06,10.63,10.34,10.63,10.61,10.87,10.81,10.88,10.60,10.61,10.63,10.63,10.67,10.68,10.99,10.92,10.93,10.85,10.70,10.70,10.54,10.70,10.73,10.97,10.99,11.13,11.08,11.17,11.18,11.24,11.30,11.63,11.71,11.66,11.75,11.84,11.76,11.95,11.94,11.98,11.84,11.72,11.83,11.91,11.93,11.90,10.81,10.37,10.33,11.40,11.62,11.67,11.63,11.53,11.54,11.56,11.60,11.53,11.41,11.30,11.36,11.49,11.45,11.51,11.50,11.50,11.42,11.40,11.42,11.75,11.85,11.79,11.94,11.91,11.96,11.93,11.89,11.78,11.99,11.87
586,"February 13, 2007",FALCONSTOR SFTWR,FALC,1.01%,0.61%,0.40%,8.98,9.91,10.36%,1391200,1,0,0,505.6,,,8.67,8.76,8.65,8.36,8.43,8.25,8.13,8.33,8.23,8.33,8.35,8.77,8.94,8.82,9.19,9.30,9.17,9.16,8.97,9.12,9.17,9.11,9.19,9.23,9.29,9.06,9.08,9.10,9.30,9.18,8.98,9.91,10.63,10.80,10.75,10.35,10.45,10.94,11.23,10.95,9.95,10.05,9.89,10.35,9.76,10.10,10.14,10.03,10.30,10.34,10.08,10.04,10.18,10.58,10.52,10.42,10.90,10.84,10.88,10.79,10.56,10.53,10.48,10.42,10.33,10.84,10.89,11.04,11.61,11.63,11.69,11.73,11.66,11.66,11.53,11.56,11.51,11.52,11.46,11.39,11.45,12.10,11.35,11.52,11.47,11.46,11.38,11.18,11.12,11.10,11.00,10.64,10.86,10.77,11.00,10.92,10.59,10.75,11.43,11.36,11.34,11.03,11.03,11.17,10.89,10.85,11.31,11.13,11.13,11.01,10.96,10.97,10.78,10.69,10.67,10.85,10.76,11.01,10.95,11.12,11.05,11.02
587,"February 13, 2007",PHOTON DYNAMICS IN,PHTN,-3.53%,-4.11%,0.57%,12.13,12.18,0.41%,226800,1,0,0,184.4,,,11.66,11.59,11.69,12.09,12.10,12.10,12.31,12.35,12.39,12.12,12.02,11.91,11.70,11.15,10.65,10.81,10.97,11.01,10.82,11.03,11.12,11.33,11.29,11.43,11.52,11.62,11.71,12.01,12.15,11.90,12.13,12.18,11.64,11.62,11.73,11.69,11.66,11.93,11.78,11.39,11.29,11.80,11.80,11.62,11.37,11.78,11.90,12.32,11.99,12.48,11.88,12.22,12.40,12.17,12.44,12.39,12.58,12.60,12.67,13.20,12.74,12.73,12.75,12.61,12.26,12.47,12.47,12.35,12.34,12.39,12.29,12.32,12.18,12.21,11.99,12.08,12.05,12.34,12.44,12.41,12.59,12.42,12.22,12.02,12.43,12.43,12.15,12.22,11.80,10.93,11.00,10.34,10.62,10.34,10.29,10.90,10.74,10.80,10.76,10.99,10.93,10.81,11.00,10.95,10.93,10.95,11.03,10.86,10.79,10.78,10.91,11.10,10.94,10.91,10.91,11.18,11.05,11.27,11.14,11.16,11.39,11.12
588,"February 13, 2007",CIBER INC,CBR,1.70%,1.70%,0.00%,6.89,7.04,2.18%,365800,0,1,0,511.7,,,6.92,6.87,6.78,6.72,6.78,6.64,6.63,6.64,6.51,6.50,6.59,6.61,6.57,6.55,6.63,6.50,6.59,6.60,6.45,6.67,6.76,6.74,6.88,6.89,6.89,6.81,6.97,7.03,6.98,6.92,6.89,7.04,6.95,6.93,7.07,7.21,7.20,7.25,7.21,7.27,7.00,7.03,7.04,7.08,6.82,7.13,7.06,7.07,6.99,7.16,7.21,7.16,7.29,7.31,7.34,7.52,7.85,7.80,7.81,7.87,7.79,7.68,7.75,7.87,7.94,8.05,8.06,7.96,8.14,8.11,8.01,8.17,8.15,8.25,8.21,8.05,8.08,8.03,8.02,7.98,8.04,8.08,8.31,8.15,8.40,8.56,8.46,8.43,8.45,8.46,8.47,8.41,8.51,8.49,8.34,8.50,8.52,8.72,8.72,8.83,8.62,8.51,8.72,8.74,8.83,8.91,8.88,8.84,8.73,8.70,8.54,8.46,8.45,8.29,8.21,8.23,8.31,8.29,8.26,8.11,8.13,8.07
589,"February 13, 2007",SPSS INC,SPSS,0.31%,1.07%,-0.75%,30.87,31.88,3.27%,189800,0,0,1,837.8,,,30.13,30.52,30.07,30.79,31.87,30.36,30.20,30.93,31.33,30.98,30.94,30.94,30.53,29.65,30.27,29.64,29.63,30.07,29.63,29.45,29.86,31.09,31.02,31.40,30.80,31.34,31.22,31.42,32.02,31.68,30.87,31.88,35.87,35.99,35.80,35.96,36.36,36.48,36.40,36.16,34.34,34.57,34.31,33.50,33.43,33.56,33.12,33.05,33.46,33.43,32.93,33.30,34.28,34.00,35.05,35.84,36.56,35.74,35.68,36.48,36.28,36.21,36.20,36.10,36.59,37.66,37.81,37.34,37.25,37.13,36.86,37.44,37.58,38.32,38.61,37.90,37.22,37.27,37.82,37.50,37.47,38.23,37.97,36.66,36.78,38.95,39.55,40.00,41.28,42.76,42.93,41.47,43.04,43.40,43.83,43.50,42.55,43.26,44.25,43.63,43.37,42.75,42.93,43.18,44.84,44.01,44.54,44.01,43.22,42.82,40.59,40.89,43.11,41.13,42.05,41.42,42.01,42.79,43.08,43.80,43.16,42.44
590,"February 14, 2007",AVICI SYS INC,AVCI,4.37%,0.67%,3.70%,5.57,5.95,6.82%,1350500,1,0,0,120.5,,,6.23,6.11,6.02,6.09,6.03,6.04,6.01,5.79,5.85,5.98,5.86,5.78,5.91,5.93,5.75,5.52,5.45,5.51,5.51,5.41,5.54,5.48,5.34,5.47,5.49,5.42,5.42,5.54,5.75,5.55,5.57,5.95,6.75,6.73,6.93,7.05,7.09,7.32,7.17,6.79,6.92,6.85,6.91,6.56,6.76,6.80,6.85,6.83,7.09,6.98,7.16,7.68,7.37,7.37,7.32,7.27,7.69,7.85,7.81,9.01,9.37,9.39,9.01,9.19,9.45,9.68,9.46,10.30,10.47,10.43,10.36,10.61,10.61,10.69,10.69,7.62,7.15,6.47,6.57,6.47,6.37,6.49,6.27,6.30,6.39,6.24,6.20,6.35,6.25,6.59,6.48,6.73,6.43,6.61,6.50,6.68,6.54,6.65,6.70,6.59,6.54,6.55,6.83,6.98,7.17,7.02,7.57,7.51,7.49,7.04,7.29,7.29,7.16,7.26,7.21,7.46,7.89,7.92,7.61,7.55,7.47,7.44
591,"February 14, 2007",BAIDU.COM. INC.,BIDU,0.39%,0.28%,0.11%,113.30,115.00,1.50%,4696100,1,0,0,7200,,,114.01,112.69,122.41,126.00,122.50,121.95,123.72,128.01,131.18,124.70,127.44,125.49,121.38,121.40,122.40,124.55,124.90,123.74,123.40,123.40,124.07,124.94,119.94,119.61,115.99,116.95,118.40,119.78,117.49,116.75,113.30,115.00,106.18,105.15,106.32,107.01,107.41,110.37,111.71,104.76,106.70,106.22,102.12,99.67,104.28,103.47,105.19,102.44,102.54,98.91,97.37,96.21,95.75,96.57,96.80,100.97,102.60,102.59,101.26,101.26,99.25,97.12,96.55,93.52,95.24,94.60,94.58,94.80,97.85,98.61,97.73,97.37,98.72,99.28,99.07,96.94,99.60,99.56,103.50,104.68,109.37,124.57,121.58,121.35,122.97,125.32,126.96,125.93,125.24,127.08,124.88,128.12,131.99,129.03,129.75,130.89,131.05,134.66,135.14,130.70,128.30,130.71,133.20,135.69,140.49,140.31,141.71,144.64,141.54,137.25,137.03,137.10,135.64,138.24,140.15,143.07,149.05,154.30,152.40,153.95,156.48,154.06
592,"February 14, 2007",CYBEROPTICS CP,CYBE,1.07%,0.76%,0.31%,13.06,13.09,0.23%,33600,1,0,0,115.7,,,12.26,12.69,12.85,12.90,13.00,13.20,13.20,13.55,13.56,13.74,14.00,13.54,13.75,13.59,13.57,13.51,13.69,13.46,13.46,13.34,13.42,13.53,13.50,13.33,13.43,13.48,13.28,13.39,13.24,13.12,13.06,13.09,13.86,13.90,13.99,13.85,13.89,13.92,13.89,13.76,13.70,13.45,13.50,13.29,13.48,13.33,13.43,13.66,13.84,13.41,13.42,13.50,13.48,13.48,13.66,13.70,13.87,13.97,13.75,13.88,13.75,13.70,13.94,14.14,14.33,14.38,14.54,14.47,14.05,14.07,14.17,14.35,14.22,14.10,13.55,13.45,13.14,13.06,13.58,13.87,13.16,13.11,13.21,13.05,13.09,13.32,13.13,12.95,13.36,13.24,13.17,13.28,12.85,13.08,12.82,12.36,12.65,12.89,12.68,12.38,12.63,12.97,12.92,13.55,13.73,13.55,13.45,13.60,13.73,13.38,13.36,13.40,13.43,13.70,13.64,13.76,13.76,13.87,14.22,14.21,13.57,13.49
593,"February 14, 2007",DASSAULT SYSTEME A,DASTY,1.66%,1.62%,0.04%,53.14,53.10,-0.08%,220100,1,0,0,7400,,,52.02,52.36,52.71,53.24,52.71,52.94,53.45,52.92,53.71,53.08,52.05,51.10,51.43,50.13,49.86,50.16,51.15,51.05,51.09,52.24,52.61,53.70,54.02,53.64,53.68,53.98,54.33,54.21,53.93,53.94,53.14,53.10,52.80,52.73,52.86,51.93,52.10,51.79,51.70,49.89,50.36,49.73,49.84,48.72,49.70,49.30,50.53,50.78,51.15,49.69,50.26,51.15,52.13,52.84,52.62,53.74,53.76,53.54,53.48,53.44,52.81,53.26,53.34,54.15,53.89,54.07,54.55,54.37,54.89,54.91,54.64,55.25,55.27,55.86,55.24,54.49,54.89,54.31,54.97,54.97,54.32,58.85,58.84,58.30,58.29,57.82,59.49,58.64,57.85,57.99,56.13,56.68,56.97,57.56,57.93,57.62,58.16,57.60,58.52,58.56,57.31,58.17,58.24,58.34,60.20,60.06,59.38,59.08,57.90,56.02,57.33,57.55,56.62,57.70,59.44,61.96,61.71,61.47,61.17,61.03,59.96,61.88
594,"February 14, 2007",GARMIN LTD,GRMN,1.53%,1.02%,0.51%,52.71,57.00,8.14%,19819700,1,0,0,17800,,,56.25,55.66,55.67,55.06,54.88,54.00,51.93,52.30,52.04,52.30,52.11,52.24,50.13,49.55,49.29,50.06,50.43,49.68,49.49,49.91,49.19,50.22,49.70,51.15,50.91,50.95,51.70,53.15,52.26,51.84,52.71,57.00,56.50,55.77,57.66,57.18,56.69,57.49,57.19,54.19,54.76,53.83,52.05,51.23,52.73,51.68,52.73,52.48,53.48,52.49,53.34,53.57,53.76,54.51,54.87,55.80,55.83,55.64,55.07,54.34,53.86,54.29,54.15,54.30,54.81,54.03,54.07,53.76,53.49,52.69,53.39,53.60,54.15,54.19,54.70,55.11,55.01,55.12,54.82,56.29,57.96,58.61,58.19,59.37,56.94,56.65,55.45,55.72,55.72,56.61,55.56,56.17,56.05,55.80,55.76,55.42,56.83,57.40,58.34,60.13,60.87,60.09,60.46,64.98,64.33,64.97,64.08,63.94,64.17,62.66,63.82,66.08,65.67,67.43,68.77,69.77,71.57,70.95,68.36,70.69,70.83,72.35
595,"February 14, 2007",KENEXA CORPORATION,KNXA,0.85%,0.82%,0.03%,36.50,36.67,0.47%,292600,1,0,0,935.4,,,34.11,33.26,33.48,34.16,33.37,33.41,33.39,31.36,32.15,32.80,32.75,32.65,31.86,32.96,33.50,34.27,35.06,34.62,34.87,35.26,36.33,36.50,37.59,38.21,38.24,38.56,38.70,38.45,37.22,36.74,36.50,36.67,36.32,36.56,36.41,35.96,36.31,36.64,35.50,34.10,33.69,33.38,33.07,32.33,33.32,33.26,32.50,31.56,31.40,29.05,29.22,30.18,29.51,30.37,30.14,31.29,32.22,32.48,31.66,31.24,30.93,30.91,31.13,30.54,30.75,30.10,30.10,30.81,31.69,31.80,32.35,32.34,32.51,32.28,32.09,30.97,31.03,30.50,30.06,29.37,28.94,28.25,30.96,29.99,30.75,30.64,31.14,31.48,31.94,32.36,32.14,34.72,35.63,34.32,34.59,35.28,35.50,36.27,37.31,37.19,35.61,36.49,36.40,38.13,39.01,38.73,37.97,37.49,36.51,35.88,37.25,36.33,35.93,35.92,35.44,36.97,37.95,37.48,36.47,36.87,35.73,36.58
596,"February 14, 2007",KVH INDS INC,KVHI,0.31%,0.20%,0.10%,9.79,9.77,-0.20%,158500,1,0,0,143.2,,,10.87,10.61,10.70,10.43,10.22,10.42,10.02,10.05,10.04,10.50,10.00,10.06,10.08,10.01,9.85,10.01,9.97,9.96,10.19,10.00,9.87,10.05,10.34,10.00,9.86,9.75,9.93,9.86,9.89,9.79,9.79,9.77,9.90,9.89,10.04,10.15,10.46,10.36,10.45,10.06,10.01,10.03,10.00,9.92,9.87,9.81,9.63,9.60,9.88,9.65,9.47,9.35,9.42,9.50,9.53,9.47,9.44,9.84,9.26,9.64,9.38,9.54,9.32,9.30,9.20,9.07,9.68,9.35,9.30,9.31,9.15,9.13,9.31,9.37,9.54,8.85,9.56,9.27,9.29,9.40,9.67,9.56,9.35,9.47,9.58,9.76,9.69,9.70,9.76,9.72,9.55,9.54,9.44,9.40,9.28,9.22,9.30,9.30,9.26,9.22,9.21,9.22,9.28,9.13,9.29,9.28,9.33,9.18,9.14,9.28,9.11,9.16,8.78,8.80,8.86,8.66,8.84,8.93,9.00,9.00,8.89,8.95
597,"February 14, 2007",NETWORK APPLIANCE,NTAP,0.76%,0.73%,0.03%,37.34,38.41,2.87%,6151900,1,0,0,10900,,,39.80,39.28,39.95,39.57,39.07,40.23,39.74,39.73,40.06,39.80,39.83,38.89,37.71,37.06,36.50,37.20,37.64,37.15,36.73,36.91,37.68,37.60,37.31,37.33,37.52,37.12,38.12,38.24,37.70,37.76,37.34,38.41,40.30,40.01,40.49,40.10,39.88,40.09,39.65,37.75,38.67,38.15,37.32,36.80,37.31,36.47,37.72,37.69,38.23,36.16,36.30,36.55,36.72,36.37,36.82,37.98,37.65,38.13,38.52,38.02,36.42,36.39,36.52,35.91,36.42,36.25,36.51,36.07,35.62,35.17,35.59,35.91,35.83,35.35,35.47,35.19,34.93,35.25,35.65,36.12,37.24,37.81,37.21,37.08,37.80,38.42,38.16,37.91,38.57,38.52,38.23,39.05,38.68,37.48,37.39,37.13,37.99,38.21,37.84,38.06,31.76,31.80,31.36,31.48,32.16,30.74,31.20,31.75,31.25,30.54,31.47,31.23,30.58,30.86,31.21,31.89,31.91,33.21,32.03,32.40,31.20,31.28
598,"February 14, 2007",ZEBRA TECH CL A,ZBRA,1.11%,1.08%,0.03%,36.55,37.97,3.89%,3030200,1,0,0,2900,,,34.90,34.79,34.88,34.68,34.33,34.40,34.34,34.37,34.44,35.50,35.55,35.52,34.81,34.80,34.81,34.83,35.00,34.59,34.74,34.70,34.70,34.67,34.75,35.36,35.60,36.29,36.48,36.08,35.70,36.23,36.55,37.97,39.99,40.83,41.08,41.60,41.65,42.18,41.79,40.01,39.61,40.10,39.23,38.85,39.10,39.07,38.91,38.61,38.30,37.36,37.55,37.60,37.22,37.47,38.11,38.49,38.88,38.69,38.80,39.13,38.50,38.48,38.61,38.78,39.27,39.55,39.80,39.69,40.10,39.33,39.94,40.12,40.66,40.82,40.95,41.32,41.36,41.11,40.67,41.25,40.99,40.82,39.79,38.90,39.42,39.16,39.52,39.35,39.48,39.65,38.10,38.48,38.35,38.03,38.43,38.26,38.22,38.88,39.71,39.66,39.71,39.95,40.12,39.78,40.11,40.25,40.66,40.49,41.21,40.04,40.13,39.97,39.45,39.75,40.31,40.21,40.18,39.85,39.40,39.09,38.85,38.94
599,"February 14, 2007",DOBSON COMM CP CL A,DCEL,0.00%,0.00%,0.00%,9.16,9.11,-0.55%,1966800,0,1,0,2100,,,8.72,8.71,8.57,8.53,8.52,8.40,8.16,8.41,8.88,9.08,9.00,8.93,9.16,9.36,9.36,9.59,9.62,9.61,9.66,9.69,9.72,9.69,9.31,9.34,9.38,9.27,9.19,9.16,8.99,8.97,9.16,9.11,9.50,9.23,9.32,9.30,9.48,9.33,9.43,8.90,8.88,8.83,8.46,8.29,8.65,8.73,8.56,8.69,8.66,8.50,8.41,8.38,8.43,8.68,8.60,8.76,8.64,8.66,8.54,8.60,8.58,8.58,8.59,8.48,8.67,8.87,9.03,8.80,8.98,8.88,9.14,9.40,9.58,9.38,9.39,9.22,9.23,9.25,9.29,9.25,9.21,9.30,9.11,9.04,9.05,9.32,9.49,9.48,10.10,10.14,10.01,10.03,9.90,9.77,9.94,9.67,10.12,10.49,10.40,10.30,10.05,10.18,10.33,10.50,10.63,11.12,11.02,10.85,10.66,10.20,10.50,10.62,10.24,10.49,10.44,10.53,10.40,10.28,10.13,10.23,10.09,11.00
600,"February 14, 2007",QUALSTAR CORP,QBAK,-1.18%,-1.18%,0.00%,3.18,3.39,6.60%,27900,0,1,0,44.2,,,3.49,3.42,3.45,3.57,3.35,3.45,3.49,3.39,3.30,3.23,3.15,3.08,3.07,3.05,3.05,3.05,2.91,3.05,3.05,3.34,3.09,3.10,3.20,3.24,3.26,3.30,3.30,3.31,3.29,3.23,3.18,3.39,3.15,3.21,3.17,3.15,3.15,3.06,3.09,3.13,3.14,3.10,3.10,3.19,3.20,3.18,3.27,3.35,3.40,3.45,3.30,3.30,3.27,3.24,3.24,3.24,3.20,3.13,3.08,3.00,3.03,3.03,3.09,3.08,3.19,3.19,3.14,3.19,3.08,3.17,3.15,3.09,3.11,3.01,3.02,3.02,3.06,3.05,3.05,2.87,2.97,2.94,3.00,2.96,3.00,3.08,3.04,3.13,3.10,3.12,3.04,3.04,2.98,2.92,2.91,2.85,2.90,3.00,3.08,3.15,3.09,3.18,3.11,3.11,3.23,3.19,3.50,3.45,3.45,3.43,3.34,3.40,3.25,3.19,3.20,3.40,3.45,3.50,3.50,3.45,3.50,3.45
601,"February 14, 2007",TOP IMAGE SYSTEMS,TISA,0.52%,0.52%,0.00%,3.84,3.85,0.26%,78100,0,1,0,30.4,,,3.81,3.80,3.81,3.83,3.83,3.75,3.67,3.72,3.63,3.67,3.92,3.81,3.81,3.80,3.84,3.82,3.82,3.82,3.82,3.73,3.79,3.82,3.73,3.76,3.60,3.70,3.74,3.76,3.75,3.78,3.84,3.85,3.87,3.89,3.90,3.96,3.97,3.97,3.95,3.88,3.91,3.86,3.84,3.75,3.79,3.85,3.84,3.83,3.75,3.70,3.68,3.67,3.70,3.69,3.65,3.69,3.67,3.68,3.65,3.64,3.71,3.78,3.89,3.84,3.82,3.82,3.81,3.85,3.85,4.00,3.90,3.76,3.83,4.04,3.95,4.08,4.09,4.05,4.00,3.97,3.98,4.00,4.05,3.38,3.35,3.33,3.33,3.19,3.07,3.24,3.29,3.34,3.29,3.12,3.19,3.18,3.14,3.20,3.19,3.15,3.15,3.13,3.17,3.17,3.17,3.07,3.13,3.09,3.11,3.10,3.10,3.06,3.13,3.12,3.15,3.12,3.12,3.12,3.12,3.11,3.11,3.10
602,"February 14, 2007",CHORDIANT SOFTWARE,CHRD,-0.85%,-0.48%,-0.36%,8.00,8.25,3.13%,577100,0,0,1,514,,,8.15,8.27,8.60,8.75,8.57,8.40,8.45,8.48,8.57,8.63,8.63,8.30,7.98,8.35,8.13,8.10,8.23,7.90,8.05,7.93,7.93,8.02,8.30,8.27,8.18,7.95,8.18,8.07,8.35,7.82,8.00,8.25,9.35,9.30,9.69,9.49,9.37,9.63,9.68,9.26,9.15,9.26,9.19,9.12,9.01,9.03,9.10,9.15,9.40,9.26,9.34,9.46,9.41,9.28,9.45,9.45,9.79,9.84,10.12,9.90,9.78,10.04,10.35,10.37,10.63,10.99,11.42,11.70,12.00,12.09,12.46,12.70,12.70,12.57,12.35,12.26,12.50,12.54,12.53,12.62,12.89,12.96,13.23,13.04,13.47,13.45,13.67,13.50,13.78,13.70,12.98,13.31,13.32,13.32,13.50,13.34,13.93,14.22,14.75,14.39,14.08,14.20,14.20,14.23,14.15,14.44,14.32,14.38,14.28,14.01,14.25,13.99,13.70,13.79,13.79,14.06,14.21,14.85,15.06,15.08,15.34,15.60
603,"February 14, 2007",MILLICOM INTL CELL,MICC,0.64%,0.82%,-0.18%,69.57,76.86,10.48%,1707200,0,0,1,9900,,,61.98,61.64,61.82,61.92,61.71,61.75,61.87,62.09,62.62,63.59,66.58,66.77,66.10,67.65,69.76,72.72,71.94,70.12,69.60,69.80,69.55,66.44,66.93,68.87,71.01,70.66,69.85,70.31,69.04,69.69,69.57,76.86,80.99,78.33,80.91,80.89,81.03,79.64,78.25,73.53,71.90,72.07,70.10,69.13,70.32,73.05,74.89,75.15,74.81,71.42,74.03,73.57,73.82,75.63,76.99,78.08,76.79,76.82,75.45,76.01,77.40,78.46,78.36,80.39,80.53,81.37,83.30,83.57,84.57,82.18,83.67,83.73,83.80,83.84,83.21,84.43,83.88,85.89,83.42,86.40,85.46,84.48,81.25,83.25,83.83,84.40,84.66,85.95,84.65,84.53,81.11,82.97,82.20,83.33,84.23,83.73,85.84,86.32,85.95,86.08,82.43,85.67,85.86,86.40,85.08,92.22,90.75,88.66,87.42,84.02,84.50,86.23,85.30,87.36,88.51,92.57,91.54,92.49,90.56,90.91,92.34,92.56
604,"February 15, 2007",ARRIS GRP INC,ARRS,2.23%,1.95%,0.28%,14.41,14.35,-0.42%,3880200,1,0,0,1900,,,12.51,12.70,13.01,12.95,12.80,12.73,12.73,13.28,13.10,13.12,13.46,13.11,13.58,13.60,13.60,13.69,13.73,13.44,13.54,13.53,14.21,14.26,14.35,14.30,14.49,14.58,14.78,14.63,14.35,14.28,14.41,14.35,14.73,14.79,15.26,15.02,15.29,13.91,13.06,13.14,13.13,12.96,12.79,13.38,13.05,13.31,13.45,13.17,13.11,12.98,13.13,13.14,13.33,13.49,13.76,13.45,13.45,13.29,13.51,13.99,13.86,14.08,14.08,14.17,14.50,14.51,14.64,14.69,14.67,14.82,15.10,15.07,15.21,14.93,15.05,15.14,14.76,14.94,15.04,15.97,15.49,14.82,15.22,15.70,15.47,15.54,15.38,15.33,15.51,15.11,15.56,15.33,15.12,15.13,14.95,15.15,15.79,15.77,15.30,15.06,15.22,15.44,15.57,16.45,16.33,16.28,15.93,15.63,15.27,15.60,15.69,15.63,15.90,16.21,16.47,16.37,16.34,16.69,17.30,17.14,16.91,16.80
605,"February 15, 2007",DITECH NETWORKS INC,DITC,1.25%,0.97%,0.28%,7.18,7.22,0.56%,407900,1,0,0,270.8,,,6.92,6.91,6.89,6.63,6.65,6.64,6.62,6.66,6.78,6.91,6.81,6.61,6.69,6.85,6.80,7.00,6.95,7.07,7.01,7.14,7.17,7.25,7.14,7.15,7.17,7.41,7.40,7.31,7.23,7.29,7.18,7.22,8.17,8.42,8.27,8.24,8.14,8.02,7.64,7.75,7.60,7.54,7.34,7.76,7.66,7.58,7.58,7.85,7.52,7.52,7.52,7.75,7.88,8.06,8.25,8.20,8.25,8.19,8.19,8.09,8.11,8.12,8.02,8.25,8.17,8.24,8.47,8.37,8.14,8.22,8.46,8.45,8.58,8.50,8.47,8.50,8.44,8.49,8.46,8.63,8.78,8.70,8.74,8.93,8.81,8.78,8.76,8.76,8.06,8.20,8.20,8.25,8.23,8.36,8.32,8.43,8.64,8.60,8.35,8.37,7.80,7.81,7.91,8.00,7.76,7.76,7.73,7.66,7.62,7.61,7.66,7.69,8.28,8.14,8.27,8.28,8.43,8.21,8.25,8.00,8.10,8.07
606,"February 15, 2007",EXPEDIA. INC.,EXPE,1.26%,1.12%,0.13%,22.27,22.30,0.13%,2535600,1,0,0,9000,,,20.98,21.05,21.27,21.26,21.37,21.42,21.48,21.34,21.41,21.24,21.16,20.65,21.02,20.58,20.70,21.03,20.65,20.62,20.86,21.06,21.45,20.68,21.06,21.20,21.44,21.76,22.11,21.64,21.47,21.65,22.27,22.30,21.83,22.22,22.35,22.14,21.70,21.71,21.38,21.26,20.88,20.50,20.41,20.43,20.37,20.55,20.45,20.74,21.26,21.07,21.32,21.11,21.71,22.00,22.58,22.98,23.15,23.18,23.11,22.48,23.00,23.18,22.85,23.18,23.33,24.02,23.81,24.02,23.47,23.83,24.11,23.90,24.20,23.64,23.35,23.20,23.19,23.50,23.74,23.93,23.81,23.62,24.02,24.35,24.35,24.48,24.81,24.20,24.67,24.35,24.76,24.58,24.18,24.46,24.35,24.64,25.26,25.21,25.24,24.70,24.45,24.19,23.88,24.03,24.23,24.46,24.38,24.16,23.52,23.38,24.03,24.20,24.24,24.46,25.37,25.50,29.14,29.21,29.10,29.00,29.22,29.24
